query_id,query_text,ground_truth,ap10,labels,found_at_10,top_1,prediction
268,"Спасибо! А подскажите, вернется ли полная сумма за заказ с учетом доставки? Или только за сам товар?",2865 4387 4400,0.1574074074074074,3,2,1951,1951 4219 4234 4387 4308 4214 4361 3467 4400 2646
86,"В объявление не могу выбрать необхадимую категорию ""База Отдыха""",3993 4134,0.16666666666666666,2,1,4396,4396 4307 3993 4224 3858 4308 4440 4008 3254 3595
5,"Когда мне прийдут деньги за доставку, сегодня уже <DATE>",4361,0.16666666666666666,1,1,4219,4219 2943 2865 4384 4400 4361 2646 2696 4234 4214
274,Добрый день! Как отправить из Тюмени в Ростов на Дону 8 болмтеров для йоги и 16 деревянных кирпичей?,4234,0.16666666666666666,1,1,4286,4286 4328 1909 4396 4451 4234 1907 4386 3786 3556
299,"Здравствуйте, почему не возвращают деньги за заказ",1966,0.16666666666666666,1,1,4219,4219 2646 4384 4400 1958 1966 2865 2696 4387 4361
386,"Добрый вечер! Сегодня сделала заказ,его пока не отправили,могу отменить и перезаказать, вернутся мне бонусы мои деньги,после отмены?",4395,0.16666666666666666,1,1,4219,4219 2646 4387 1966 4400 4395 4384 2865 4389 4361
461,"Здравствуйте, я сделал возраи посылки и мне не вернули деньги еще",4384,0.16666666666666666,1,1,4219,4219 1966 4400 2865 2646 4384 4308 4403 4440 4387
82,"Здравствуйте! Из-за габаритов товара не получается оформить доставку. Хочу оформить самовывоз, но приложение не даёт оплатить покупку. Сделайте возврат средств!",4384 4396,0.17142857142857143,2,2,4219,4219 4234 4308 2646 1951 4400 4384 2865 4362 4396
285,"Хочу отправить покупателю плафоны, ноо предлагают послать только почтой. Почта стекло не берёт. Как быть?",1907 4328 4396,0.17857142857142858,3,2,4234,4234 4308 4403 4328 1909 4219 4396 4300 4259 4361
353,"Если оплата после покупки, и товар не подойдёт с меня вычтут за доставку ?",1951 4219,0.18333333333333335,2,2,2646,2646 4234 4214 4400 4308 4219 2698 4361 4403 1951
47,Здравствуйте. Как Авито отправляет доставку крупного товара в другие города. И что значит скидка на доставку?,4286,0.2,1,1,4214,4214 2698 4234 2665 4286 1909 4308 4396 4451 4366
207,"Здравствуйте, мне авито пишет что продавец забрал возврат, но он говорит что он не получил ничего и деньги у авито",2646,0.2,1,1,4400,4400 2865 4219 1966 2646 4361 4403 4234 4387 1958
221,От чего зависит сумма бонусов которыми можно оплатить заказ?,4214,0.2,1,1,4219,4219 2646 4395 4424 4214 4389 4308 4384 1951 4234
226,"Здравствуйте я заказал товар а они пришли совсем другие, я сделал возврат заказа в пункте выдачи, и через сколько дней деньги придут мне??",2865,0.2,1,1,4219,4219 4400 1966 2646 2865 4308 4384 4234 4387 4361
375,Входит ли в стоимость доставки ПЭК обрешетка хрупкого груза?,1907,0.2,1,1,1951,1951 4286 3467 4396 1907 4308 4234 4328 4320 4532
393,Как отменить заказ? С возвратом бонусов накопленных за доставку. Продавец ошибочно выставил объявление,4395,0.2,1,1,4387,4387 4219 2646 4214 4395 1958 4234 2865 1951 4400
430,Почему авито не дает сделать сегодня заказ авито курьером?,4308,0.2,1,1,4387,4387 1909 4396 1958 4308 4403 4219 4214 4286 4234
439,"Здравствуйте, как отправить в Крым заказ",4286,0.2,1,1,1909,1909 4328 4234 1958 4286 4387 4396 4219 2646 1918
12,не могу оплатить покупку пишет что то пошло не так,3565 4389,0.2111111111111111,2,2,4219,4219 4384 2646 4308 4389 4440 4234 4395 3565 4396
227,Здравствуйте! Можно пожалуйста узнать. Есть ли у вас калькулятор доставки?,1951 3467,0.2361111111111111,2,2,4234,4234 1909 4328 1951 4308 4219 4214 4286 3467 2646
457,"как я поставлю цену , если не знаю стоимость доставки,",3467 3861 4320,0.25,3,2,1951,1951 3467 4234 4308 4214 4532 2698 4320 4286 1909
22,Почему именно объявление на архива? Я плачу на тысячу шестьсот рублей почему,3128 4307,0.25,2,1,3643,3643 3128 4440 4055 2886 2894 2232 2222 2911 2948
75,"Мой заказ не оплачен, правильно я, понимаю, что товар не отдадут, пока его покупатель не оплатит на пункте выдачи?",2646 4403,0.25,2,1,4387,4387 4403 4361 4234 4400 4308 4532 1907 4219 1958
117,"Добрый день , какие критерии по авито доставке через сдек",4286 4328,0.25,2,1,4234,4234 4328 4308 2698 1951 1958 1909 3467 4361 2646
136,"Мне пришел испорченный товар,хочу вернуть деньги за него!",2831 4400,0.25,2,1,4219,4219 4400 2865 4384 1966 4387 2696 4361 2646 2894
384,"продавец написал, что мой заказ у него не прошел. а у меня сбер списал 2400+<MONEY> задоставку. как получить обратно деньги? могу выслать чек на оплату.",2865 4219,0.25,2,1,4361,4361 4219 4389 4440 2646 4387 4403 4234 1958 4384
470,Хотел бы вернуть деньги за обратную доставку,4400 4403,0.25,2,1,4219,4219 4400 4532 2865 1966 4387 2646 4234 4384 2696
491,"я же четко задал вопрос - как рассчитывается стоимость доставки на товар, нужно ли указывать габариты и вес?",3467 4396,0.25,2,1,1951,1951 3467 1909 4328 4286 4234 4308 4320 3436 1907
24,№<ID> нужно поменять карту на которую приедут деньги та заблокировано,4361,0.25,1,1,4219,4219 2646 4384 4361 2865 2895 2943 2894 2886 2923
90,почему когда продаеш товар авито доставкой за 9999 а прийдет 8890,4361,0.25,1,1,4234,4234 1951 2646 4361 4308 4214 4219 3265 2865 2964
193,"Отменила первую бесплатную доставку, почему теперь нет скидки на доставку",2665,0.25,1,1,4214,4214 2698 4308 2665 3995 1951 4387 4532 4451 2646
201,Здравствуйте. Почему я не могу оплатить/оформить объявление №<ID> ??? Постоянно выдает ошибку при оплате!,4389,0.25,1,1,4219,4219 3565 2646 4389 4308 4440 4307 4384 3254 4396
252,"У меня большой заказ, покупатель заказал доставку через пункт выдачи авито, за упаковку мне нужно платить или нет?",1907,0.25,1,1,4308,4308 4396 4361 1907 1909 4234 4400 4403 4387 2698
277,Продавец отказал в отправке. Как мне вернуть деньги ?,4387,0.25,1,1,4219,4219 4400 2865 4387 1958 1966 4384 4361 4234 2646
288,"Хочу разместить объявление о продаже, но мне выдает только работа",4307,0.25,1,1,2222,2222 3536 2156 4307 4276 4440 3128 4374 2695 2155
319,"Здравствуйте!Прошло больше чем 5 дней,где мои деньги ?",1966,0.25,1,1,2646,2646 2865 2943 1966 4440 4219 4384 4400 4389 4234
348,"Как вернкть деньги,если оюувь не подошла",4400,0.25,1,1,4219,4219 2865 1966 4400 4384 4361 2943 2646 4387 4389
360,Почему доставка покупателям за мой счет????? Отключите эту функцию алло!!!!,4214,0.25,1,1,4234,4234 2698 4384 4214 4361 4219 1951 4403 4362 4451
363,Подскажите купил ноутбук Авито доставкой,4308,0.25,1,1,4234,4234 1951 4328 4308 4361 4400 4219 2646 4286 1909
440,"Здравствуйте, а спустя какое время поступает оплата после продажи авито доставкой ?",4361,0.25,1,1,4234,4234 2646 4153 4361 4050 4308 1951 4219 4045 4133
463,"Здравствуйте! Я отказалась от кроссовок, но деньги мне не возвращают, что мне делать? Деньги ни за доставку ни за сами кроссовки",4400,0.25,1,1,4219,4219 2865 1966 4400 2646 4234 4384 4361 1958 4387
4,как получить деньги за возрат если продавец уже забрал товар?,4400 4403,0.26666666666666666,2,2,4361,4361 2646 4400 4234 2865 4387 2943 4219 1958 4403
196,Здравствуйте! Если отправить посылку СДЭКом можно ли оплатить наличными?,4219 4308,0.26666666666666666,2,2,4328,4328 1909 4219 4234 4396 2646 4389 4286 4384 4308
79,"Просят доставку 3 листов оргалита 1,2*2, 7 м в Башкирию. Возможен ли такой вариант и кто оплачивает доставку?",1951 4286,0.29166666666666663,2,2,4234,4234 4214 1951 2698 4308 2646 4532 4286 4403 1909
258,Размер посылок по авито доставке,4286 4328,0.30952380952380953,2,2,4234,4234 4308 4328 4396 1951 1909 4286 2698 4214 4361
48,"когда вернут деньги, возврат уже выдан продавцу, я заказывала через авито доставку, должны были вернуть деньги в течении 1-5 дней, прошло 2 небели",2646 2865,0.325,2,2,4219,4219 4400 1966 2646 2865 4384 4387 4234 4361 4403
404,Хочу купить товар дороже <MONEY> через авито доставку,4219 4328,0.325,2,2,4308,4308 1951 4234 4328 4219 2698 4320 1909 4396 4214
420,Как сделать чтобы доставка покупателю была бесплатная?,2698 3995 4214,0.3333333333333333,3,2,1951,1951 4214 4234 2698 4403 3467 1909 4532 4308 1907
3,Здравствуйте. Как отправить товар через Авито.,1909,0.3333333333333333,1,1,4234,4234 4328 1909 4400 4396 4387 1958 4308 4286 4219
11,"У меня была первая покупка и стоила она <MONEY> Оплата не прошла, скидка сгорела. Как вернуть оплату доставки <MONEY>?",4214,0.3333333333333333,1,1,1951,1951 4219 4214 2698 4451 4234 2646 4308 4389 4440
15,"Здравствуйте! Меня в пункте выдачи ждет заказ. Если я его не забираю, то мне деньги вернуться на карту?",4387,0.3333333333333333,1,1,4219,4219 4400 4387 2865 2646 1966 4384 4308 4403 4361
20,Почему деньги за заказ вернуться когда отправитель заберёт возврат,1966,0.3333333333333333,1,1,4219,4219 2646 1966 4384 2865 4400 4361 4387 4403 1958
30,"Добрый день! Подскажите, пожалуйста, возможна ли Авито доставка экрана для ванны?",4328,0.3333333333333333,1,1,4234,4234 1951 4328 4286 3467 4219 4361 2698 2943 2646
72,Почему я не могу использовать накопленные бонусы для оплаты доставки?,4219,0.3333333333333333,1,1,4214,4214 4395 4219 2646 4308 4389 2665 4424 4234 4396
91,Здравствуйте как отправить авито доставкой??,1909,0.3333333333333333,1,1,4234,4234 4328 1909 4286 4396 4308 1958 4214 1951 4361
94,"Здравствуйте, почему то покупатель не может оформить заказ доставкой через почту, с чем это может быть связано? Как отправить через почту теперь?",4308,0.3333333333333333,1,1,4234,4234 1909 4308 4219 4361 4387 1951 2646 4328 4396
132,Добрый день А что с ценами на доставку творится? Они вчера взлетели и не опускаются. Я с Краснодара,1951,0.3333333333333333,1,1,4214,4214 2698 1951 4234 2646 4361 4451 4308 2943 2665
144,"Здравствуйте, что за сумасшедшие цены на авито доставку? Это глюк какой-то?",1951,0.3333333333333333,1,1,4234,4234 4214 1951 2698 4308 4328 4362 4286 2665 4153
164,Здравствуйте! Подскажите пожалуйста а как отправить через Авито?,1909,0.3333333333333333,1,1,4328,4328 4234 1909 4286 4396 4400 3467 3565 1951 2865
183,Почему я должен ждать подтверждение продавца на возврат,4400,0.3333333333333333,1,1,4234,4234 2646 4400 1966 4384 2831 4308 4219 4403 2865
209,Здравствуйте! Если у меня объявление с 3 коробками. Человек заказывает сразу все 3. Вес при отправлении делится на 3? Или для каждой коробки по 15-20 кг.?,1907,0.3333333333333333,1,1,4396,4396 4234 1907 4308 1909 4328 3467 4219 4400 4249
249,Почему не списывается оплата доставки бонусами?,4219,0.3333333333333333,1,1,2646,2646 4214 4219 4395 4424 4234 3467 4308 4389 1951
287,"за последние 3 дня у меня один заказ, хотя просмотры на том же уровне. может быть я в каком то теневом бане, такого не было у меня",2948,0.3333333333333333,1,1,4219,4219 4353 2948 4218 4197 4321 2646 4436 4308 4355
292,С <DATE> скидку жду где она когда будет,4214,0.3333333333333333,1,1,4451,4451 2698 4214 4361 1951 4219 3478 1966 4276 3314
334,"здравствуйте,вернул заказ продавцу,деньги обратно не пришли",4400,0.3333333333333333,1,1,4219,4219 4387 4400 4384 2865 1966 2646 4361 1958 2831
376,"Хотел бы уточнить , когда я продаю через авито доставку , обязательно я должен быть отправителем или может быть другой человек ?",1909,0.3333333333333333,1,1,4234,4234 4361 1909 4308 4403 1951 4396 1958 4400 2646
379,Покупатель заказал товар 22 шт в одном заказе. Может ли он при получении отказаться от части позиций из одного заказа или он обязан выкупить всё?,4308,0.3333333333333333,1,1,4400,4400 4219 4308 4532 4387 4214 2646 4403 2698 4234
434,здравствуйте списались бонусы хотя заказ я не оформила когда они вернутся обратно хочу оформить заказ,4395,0.3333333333333333,1,1,4219,4219 2646 4395 4384 4440 4214 4308 4387 2865 4389
436,"Что то именно с заказом , другие покупки карта оплачивала и оплачивает на Авито",2646,0.3333333333333333,1,1,4234,4234 4389 2646 4219 4308 4286 1951 4214 3565 4440
443,Почему мне не вернувшись бонусы за не состоявшуюся покупку товара?,4395,0.3333333333333333,1,1,4219,4219 2646 4395 4214 4389 4424 3026 4400 2865 3536
451,"Здравствуйте, не могу оплатить заказ , пишет заказ оплачен .",4440,0.3333333333333333,1,1,4219,4219 2646 4440 4389 4308 4384 1958 4387 4395 1951
478,Здравствуйте хочу купить фару на авто но при оформлении нет сдек доставки,4308,0.3333333333333333,1,1,1951,1951 4219 4308 2646 4214 4286 4384 4234 4401 2665
215,"Здравствуйте! Я заказывал кроссовки недели 2 назад, но я отказался от них. Продавец кроссовки получил, но деньги не пришли. Можно узнать когда придут деньги?",2646 4219,0.3611111111111111,2,2,4400,4400 4219 2865 4384 4361 4387 1958 4308 2646 4234
38,ге могу отправить товар через авито доставку,4328 4396,0.3666666666666667,2,2,4234,4234 1909 4328 4308 4396 4400 1958 1951 4361 4403
109,"Здравствуйте, отказалась от покупки <DATE>, заказывала через авитодоставку, деньги до сих пор не вернулись. Как вернуть?",1966 4400,0.3666666666666667,2,2,4219,4219 2646 4400 2865 1966 4384 4387 4234 4308 4440
336,"Как отправит велосипед, доставкой Авито, как его упаковывать, и каким он придёт подскажите.",1907 4328,0.3666666666666667,2,2,4234,4234 1909 1907 4286 4328 4308 2646 4361 1951 4396
493,"Если получатель откажется от товара, то за доставку кто будет оплачивать?",4234 4403,0.3666666666666667,2,2,1951,1951 4532 4234 4400 4403 4308 4214 2646 4387 4361
2,"Можете подсказать, если заказать товар Авито доставкой и оплатить также через авито, в случае возврата товара деньги безусловно мне возвращаются?",2865 4400,0.375,2,2,4219,4219 4400 2646 4308 4234 1966 4384 2865 4403 4361
85,Добрый день. Как оплатить товар через Вас? Получаю тгвар и только тогда продовец получает деньги?,4234 4308,0.39285714285714285,2,2,4219,4219 4234 4361 2646 4400 4384 4308 2865 4389 2943
267,"Кто платит за доставку товара через сдэк, если покупатель отказался от товара",4403 4532,0.39285714285714285,2,2,4400,4400 4403 4234 1951 4219 4308 4532 4286 2865 2646
315,"Не удается оформить авито доставку по товару, пишет ошибку что то пошло не так",4219 4308,0.39285714285714285,2,2,3565,3565 4308 4234 1951 2646 4214 4219 4389 4396 4286
373,Как узнать когда я получу деньги за товар,4234 4361,0.39285714285714285,2,2,4219,4219 4361 2646 4400 2865 4384 4234 1958 4387 2943
474,как создать одинаковое объявление с разными характеристиками?,3862 4433,0.39285714285714285,2,2,2242,2242 3862 3467 4354 4388 4287 4433 4234 4440 2918
9,Авито теперь не работает за наличку??,2646 4219,0.41666666666666663,2,2,4234,4234 4308 4219 2646 4501 2665 4379 2171 4400 4153
128,"Здравствуйте. Почему у меня 75 бонусов в профиле , при оформлении заказа, пишут нечего списать?",4214 4395,0.41666666666666663,2,2,4219,4219 2646 4214 4395 4308 1951 4384 4424 4234 3026
240,"Добрый день Оформили заказ И у меня списывают <MONEY> скидку, за что?",2698 4214,0.41666666666666663,2,2,4219,4219 4451 4214 2698 1951 4308 4234 2962 2646 4361
331,"добрый день, у меня 200 бонусов но почему то они не применяются когда пытаюсь оформить покупку",2646 4219,0.41666666666666663,2,2,4395,4395 4214 4219 2646 4308 4234 4424 2948 4384 2698
347,Почему не пришли бонусы за покупку?,4214 4395,0.41666666666666663,2,2,4219,4219 2646 4395 4214 4424 3026 4384 4389 2865 4400
358,Почему доставка сдэк выходит так дорого,4286 4328 4396,0.42063492063492064,3,3,1951,1951 4214 4286 4396 4234 2408 4328 3209 2698 4308
357,"Если заказ отменен по просьбе продавца, до меня он не доехал, почему я должен ждать неизвестно сколько свои деньги?",2646 4219 4384,0.4444444444444444,3,3,4387,4387 2646 4308 4219 1958 4361 4234 2865 4384 2698
468,Здравствуйте. Не могу совершить оплату за заказ,4219 4384 4389,0.4444444444444444,3,2,4219,4219 4361 2646 4440 2943 4389 4214 4387 4234 4205
45,"Вот одно и то же объявление вчера и сегодня. Вчера я Мог потратить бонусы на покупку, сегодня бонусы не получается списывать вообще",2646 4219,0.45,2,2,4395,4395 4219 4424 4214 2646 4389 4440 3026 2943 4384
281,"Подскажите заказ оказался не актуален , мне что делать ? Искать в другом месте ? Деньги вернуться на карту ? Там ведь и доставка оплачена ..",2646 2865,0.45,2,2,4219,4219 2865 4387 4400 2646 1958 4384 1966 4308 4234
351,Объявления не объединились PSN пополнение Турция Хотя галочку в мульти постааил,3862 4242 4433,0.49999999999999994,3,3,4440,4440 3862 4242 4313 4341 4237 1967 3078 4433 2886
84,"При отказе заказа покупателем, ктотоплачивает обратную доставку",4400 4532,0.5,2,2,4234,4234 4532 1951 4400 4403 4308 4219 4387 2646 4214
171,Как оплатить товар прибывший Авито доставкой,2646 4219,0.5,2,2,4234,4234 2646 4308 4219 1951 4361 4384 4328 1909 4214
273,Отмените заказ и вернитк деньги,4384 4387,0.5,2,2,4219,4219 4387 1958 4384 2646 2865 4400 4403 1966 4504
362,К сожалению у меня есть только фотография товара. Я не сделал фото около постоматов,2831 4400,0.5,2,1,4400,4400 4399 2920 4372 4234 2908 4423 3028 4431 3859
371,Как увеличить срок отправления заказа,1909 4387,0.5,2,2,1958,1958 1909 4234 4387 1966 4384 1907 4328 4219 4286
450,"я отказался от товара, когда мне вернут деньги?",4219 4384,0.5,2,1,4219,4219 4400 1966 2865 2646 4387 4403 2696 4532 2831
472,Как сделать чтоб авито снимала деньги за доставку с покупателя а не с продавца,4214 4234,0.5,2,1,4234,4234 2698 1951 4361 4219 1958 2646 4308 4387 4400
480,"Здравствуйте. При просмотре ""Мои объявления"" появляется сообщение: ""Ошибка"". Код ошибки: <ID>. Прошу оказать помощь в устранении данной ошибки.",4273 4283,0.5,2,1,4283,4283 4435 4356 2222 2948 4295 3565 4277 4389 4440
489,"Я сейчас сделала заказ, можно узнать сколько за доставку? Мне вышла сумма 430 которую оплатила с карты. Почему так?",1951 2646,0.5,2,2,4219,4219 1951 4361 2646 4234 4308 4214 4387 2865 4384
13,Пункт отправки из города Нефтекумск,4396,0.5,1,1,1909,1909 4396 4286 1899 1958 4361 4387 4328 1907 4308
33,"Здравствуйте, сегодня ходил смотреть товар, он мне не подошел, отправил обратно, деньги не вернулись , в чем проблема",4219,0.5,1,1,4400,4400 4219 1966 2865 4440 4384 4403 4234 2646 4387
51,"Оформила заказ, а мои бонусы не списались. У меня 602 бонуса. Было написано, нечего списать. Почему?",4219,0.5,1,1,4395,4395 4219 4214 2646 4389 4440 4387 4424 4384 3026
77,Здравствуйте.как отменить аукцион?,4178,0.5,1,1,4387,4387 4178 2794 4234 4232 4219 2253 1958 1909 2663
99,"здравствуйте. мне дает вновь опубликовать истекшие, система пишет заполнить обязательные поля, но все поля заполнены. как быть?",2202,0.5,1,1,4440,4440 2202 4389 1909 4234 4287 4219 4269 4370 4400
105,Здравствуйте. Как отключить скидку по товару (акцию) которая начнет действовать с определенного числа?,4451,0.5,1,1,4214,4214 4451 2698 2665 4445 4276 4234 4395 4081 4361
113,Как отправить мёд в Нижнекамск?,4328,0.5,1,1,1909,1909 4328 4286 4396 4234 4399 1958 3236 1907 4517
118,Если я по итогу не получу заказ 9 числа я могу отменить доставку и вернуть деньги ?,4387,0.5,1,1,4219,4219 4387 4361 2646 4384 4400 4234 2865 1958 4308
130,Если просят отправить доставкой как это реально сделать? Никогда ранее этим не занимался,1909,0.5,1,1,4234,4234 1909 4328 4396 4361 4387 4308 1958 1951 1910
135,что есть отправитель не отправит заказ до нужного срока?,1958,0.5,1,1,1909,1909 1958 4387 4328 4286 4396 4403 4234 1918 1907
153,вы исключаете товар из скидки - потому что считаете мой товар дорогой?,4451,0.5,1,1,4214,4214 4451 2698 4308 4234 4320 4403 2831 4209 4387
166,"Здравствуйте! Заказала авито доставку в другой город. Если покупатель не придёт за заказом и не заберёт его, кто оплачивает доставку товара обратно мне?",4403,0.5,1,1,4234,4234 4403 1951 4532 2646 4387 4308 4286 4400 4407
195,За последний заказ сумма списалась 2 раза,4219,0.5,1,1,4384,4384 4219 4214 4387 2646 1958 4440 2698 4395 4361
229,"здравствуйте, отправил возврат обратно продавцу, он его забрал, но деньги обратно не пришли",4219,0.5,1,1,4400,4400 4219 4403 2646 2865 1966 4387 4234 4361 4384
239,"Если я откажусь от товара , то мне вернут деньги за товар и доставку??",4400,0.5,1,1,4219,4219 4400 2865 4384 2646 4234 4387 4403 4308 4361
246,Моего устройства для приема звонков нет в списке как мне добавить новое устройство ?,3889,0.5,1,1,2717,2717 3889 4503 1875 4273 1877 4283 1879 2926 4502
250,почему не получаеться сделать скидку на весь товар??,4451,0.5,1,1,4214,4214 4451 2698 4308 3995 4219 1951 4209 4366 3478
253,"Отказался от товара , возврата денег нет",4400,0.5,1,1,4219,4219 4400 4403 4384 2831 1966 2646 4308 4234 2865
262,"я заказал и оплатил камеру, но владелец говорит что по такой цене уже нет такой камеры, как мне попросить через Вас деньги обратно?",4387,0.5,1,1,4219,4219 4387 4384 2865 4400 4308 2646 4532 3056 4331
278,как отправить человеку посылку авито доставка,1909,0.5,1,1,4234,4234 1909 4328 4308 4286 4396 4361 1958 2521 4214
286,Не возвращаются деньги за заказ,4219,0.5,1,1,1966,1966 4219 4384 1958 2646 2865 4400 4361 4387 2696
